№п/п,НАИМЕНОВАНИЕ МОДУЛЯ,ИНДЕКС ПО КАТАЛОГУ,СОСТОЯНИЕ,РАЗМЕР,ЖЕСТКОСТЬ,КОЛ-ВО,ЦЕНА,СТОИМОСТЬ,ОТКУДА,ПРИХОД,УХОД,ЦЕНА ПРАЙС,СТОИМОСТЬ ПРАЙС,Столбец 1,Столбец 2
13,Съемная анатомическая оболочка стопы ,9H15,NEW,27R,,1,"0,00","0,00",ЗАУР,неизвестно,,"4 869,00","4 869,00",,
14,СТОПА PRO-FLEX XC ,PXC0XXXX,NEW,26R,6,1,"322 670,00","322 670,00",ГД,09.07.2025 (1шт),,"342 030,00","342 030,00",,
15,СТОПА PRO-FLEX XC ,PXC0XXXX,NEW,26R,3,1,"55 000,00","55 000,00",МИША,29.01.2026 (1шт),Лема 02.06.2026,"342 030,00","342 030,00",,
16,СТОПА PRO-FLEX XC ,PXC0XXXX,NEW,26L,5,1,"45 000,00","45 000,00",МИША,01.12.2025 (1шт),,"342 030,00","342 030,00",,
17, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),27RW4S,NEW,27R,8,1,"750 000,00","750 000,00",Вадим,10.03.2026 (1шт),СТОИТ НА ПРОТЕЗЕ ФЕРАПОНТОВА У ГОШИ В КАБИНЕТЕ,"1 722 000,00","1 722 000,00",,
18, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),25RW5S,NEW,25R,5,1,"700 000,00","700 000,00",МИША,24.02.2026 (1шт),,"1 722 000,00","1 722 000,00",,
19, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),26RN6S,NEW,26R,6,1,"425 000,00","425 000,00",МИША,03.02.2026 (1шт),,"1 722 000,00","1 722 000,00",,
20, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),25RW3S,NEW,25R,3,1,"425 000,00","425 000,00",МИША,16.05.2026,,"1 722 000,00","1 722 000,00",,
21, СТОПА ELAN (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ),27LW6S,БУ,27L,6,1,"750 000,00","750 000,00",Вадим,10.2025 (1шт),ПОПОВ,"1 722 000,00","1 722 000,00",,
22,СТОПА OSSUR VARI-FLEX with EVO ,VFPExxx0,БУ,27,6,1,"90 000,00","90 000,00",ХАРИН,19.05.2025 (1шт),,"186 400,00","186 400,00",,
23,МОДУЛЬ КОЛЕННЫЙ KENEVO ,3C60 (2025 г.),БУ,-,-,2,"800 000,00","1 600 000,00",ГД,08.04.2026 (2шт),,"1 783 830,00","3 567 660,00",,
24,МОДУЛЬ КОЛЕННЫЙ ГИДРАВЛИЧЕСКИЙ АЛЮМИНИЙ (В КОРОБКЕ),3R80,NEW,-,-,1,"339 050,00","339 050,00",ГД,неизвестно,,"339 050,00","339 050,00",,
25,МОДУЛЬ КОЛЕННЫЙ GENIUM X3 (С ЗАЩИТНОЙ ОБОЛОЧКОЙ И ЗАРЯДКОЙ БЕЗ КОРОБКИ),3B5-3 (2016 г.),БУ,-,-,1,"500 000,00","500 000,00",МИША,24.03.2026 (1шт),,"500 000,00","500 000,00",,
26,КОЛЕННЫЙ МОДУЛЬ Rheo Knee 3,RKN130003,БУ,-,-,1,"100 000,00","100 000,00",ИГНАТЕНКО ХРАНЕНИЕ,13.05.2026 (1шт),,"0,00","0,00",,
27,МОДУЛЬ КОЛЕННЫЙ ГДРАВЛИЧЕСКИЙ EBS АЛЮМИНИЙ ,3R60,БУ,-,-,1,"100 000,00","100 000,00",ЗАУР,неизвестно,,"447 500,00","447 500,00",,
28,"Вакуумный клапан для гильзы протеза голени, бедра",L-551002,NEW,-,-,19,"9 709,00","184 471,00",ГД,ЗАПАС,,"11 422,00","217 018,00",,
29,Клапан вакуумный резьбовой,7Н17,NEW,-,-,1,"4 551,00","4 551,00",ГД,ЗАПАС,,"5 354,00","5 354,00",,
30,РСУ ПОВОРОТНЫЙ ВЛАГОЗАЩИЩЕННЫЙ С РЕЗЬБОЙ СТАЛЬ,4R57WR-ST,NEW,-,-,1,"0,00","0,00",ГД,неизвестно,,"83 940,00","83 940,00",,
31,РСУ ПОВОРОТНЫЙ ВЛАГОЗАЩИЩЕННЫЙ С ПИРАМИДКОЙ СТАЛЬ,4R57WR,NEW,-,-,1,"20 000,00","20 000,00",ЗАУР,неизвестно,,"83 940,00","83 940,00",,
32,РСУ ПОВОРОТНЫЙ С ПИРАМИДКОЙ СТАЛЬ,4R57,NEW,-,-,6,"40 000,00","240 000,00",ГД,ЗАПАС,,"77 230,00","463 380,00",,
33,Aдаптер-втулка для купального протеза,4H01BC,NEW,-,-,4,"4 345,00","17 380,00",ГД,ЗАПАС,,"5 112,00","20 448,00",,
34,Aдаптер-втулка для купального протеза,4H02BC,NEW,-,-,1,"4 850,00","4 850,00",ГД,ЗАПАС,,"5 705,00","5 705,00",,
35,Aдаптер двойной длина 45 мм,4H04C45,NEW,-,-,0,"2 068,00","0,00",ГД,ЗАПАС,,"2 433,00","0,00",,
36,Aдаптер гильзовый поворотный под пирамиду удлинённый,8H04AC65,NEW,-,-,1,"4 918,00","4 918,00",ГД,ЗАПАС,,"5 785,00","5 785,00",,
37,Модуль несущий для купального протеза,3H01BC400,NEW,-,-,4,"4 168,00","16 672,00",ГД,ЗАПАС,,"4 903,00","19 612,00",,
38,НАБОР ДЛЯ МОДУЛЬНОГО ПРОТЕЗА  ГОЛЕНЬ СТАЛЬ,2R103,NEW,-,-,1,"12 490,00","12 490,00",ГД,ЗАПАС,,"12 490,00","12 490,00",,
39,ЗАМОК ДЛЯ ЛАЙНЕРА ,6A20=10,NEW,-,-,18,"18 500,00","333 000,00",ЗАУР,ЗАПАС,,"35 160,00","632 880,00",,
40,ЗАМОК ДЛЯ ЛАЙНЕРА ,6A20=20,NEW,-,-,1,"17 500,00","17 500,00",ЗАУР,ЗАПАС,,"35 160,00","35 160,00",,
41,ЗАМОК ДЛЯ ЛАЙНЕРА ,6A30=20N,NEW,-,-,1,"16 000,00","16 000,00",ЗАУР,15.05.2025,,"29 650,00","29 650,00",,
42,МОДУЛЬ КОЛЕННЫЙ AQUA ГИДРАВЛИЧЕСКИЙ ДЛЯ КУПАЛЬНОГО ПРОТЕЗА АЛЮМИНИЙ,3WR95,БУ,-,-,1,"60 000,00","60 000,00",Вадим,ЗАПАС,,"271 200,00","271 200,00",,
43,ВСТАВКА ДЛЯ ОБОЛОЧКИ ЗАЩИТНОЙ ДЛЯ  C-LEG 4 ,4P863,NEW,-,-,1,"8 680,00","8 680,00",ГД,ЗАПАС,,"8 680,00","8 680,00",,
44,ЭЛЕКТРОКИСТЬ SENSORHAND SPEED,8E38=8,NEW,R8 1/4,-,1,"740 920,00","740 920,00",ГД,НЕВОСТРЕБ,,"740 920,00","740 920,00",,
45,СИСТЕМА ПРОТЕЗИРОВАНИЯ MYOFACIL,8K50,NEW,R7 3/4,-,1,"309 010,00","309 010,00",ГД,НЕВОСТРЕБ,,"309 010,00","309 010,00",,
46,"ЛАЙНЕР СИЛИКОНОВЫЙ ГОЛЕНЬ
 SKEO TT
 Оттобок",6Y70,,250,-,1,"36 000,00","36 000,00",Вадим,-,,,,,
46,ОБОЛОЧКА PVC ДЛЯ ЭЛЕКТРОКИСТИ МУЖСКАЯ,8S11,NEW,225Х80К4,-,3,"16 520,00","49 560,00",ГД,НЕВОСТРЕБ,,"16 520,00","49 560,00",,
47,БАНДАЖ НА ПЛЕЧО ТРЕХТЯГОВЫЙ,21A35=1,NEW,-,-,2,"21 900,00","43 800,00",ГД,НЕВОСТРЕБ,,"21 900,00","43 800,00",,
47,"ЛАЙНЕР СИЛИКОНОВЫЙ ГОЛЕНЬ
 SKEO TT
 Оттобок",6Y70,,265,,1,"23 000,00","23 000,00",ЗАУР,17.04.2026 (1шт),,,,,
48,"ЛАЙНЕР СИЛИКОНОВЫЙ ГОЛЕНЬ
 SKEO TT
 Оттобок",6Y70,,280,-,2,"22 000,00","44 000,00",ЗАУР,"10.032026 (1шт)
17.04.2026 (1шт)",,,,,
48,СИСТЕМА КРЕПЛЕНИЯ KISS TF,4R160,NEW,-,-,4,"14 500,00","58 000,00",ЗАУР,ЗАПАС,,"27 500,00","110 000,00",,
49,ВИЛКА,9E169,NEW,-,-,1,"22 150,00","22 150,00",ГД,НЕВОСТРЕБ,,"22 150,00","22 150,00",,
49,"ЛАЙНЕР СИЛИКОНОВЫЙ ГОЛЕНЬ
 SKEO TT
 Оттобок",6Y70,,300,-,1,"22 000,00","22 000,00",ЗАУР,10.032026 (1шт),,,,,
50,"ЛАЙНЕР СИЛИКОНОВЫЙ  SKEO CALEO TT-ГОЛЕНЬ
 Оттобок",6Y90,,280,-,1,"9 500,00","9 500,00",ЗАУР,18.02.2026 (1шт),,,,,
50,"ЛАЙНЕР СИЛИКОНОВЫЙ SKEO SKINGUARD TT 
 Оттобок",6Y75 ,,320,-,1,"41 930,00","41 930,00",,-,,,,,
50,НАСАДКА НА МУФТУ,10S4,NEW,-,-,1,"3 960,00","3 960,00",ГД,НЕВОСТРЕБ,,"3 960,00","3 960,00",,
51,КОЛЬЦО ДЛЯ ЛАМИНАЦИИ,10S1,NEW,50,-,1,"17 230,00","17 230,00",ГД,НЕВОСТРЕБ,,"17 230,00","17 230,00",,
51,"ЛАЙНЕР СИЛИКОНОВЫЙ  
BASIC TT- ГОЛЕНЬ
 Отобок",6Y92,,280,-,3,"36 000,00","108 000,00",Вадим,30.03.2026 (1шт) от МИШИ с комплектом,,,,,
51,"ЛАЙНЕР СИЛИКОНОВЫЙ SKEO SKINGUARD TT 
 Оттобок",6Y75 ,,250,-,2,"21 667,00","65 000,00",Миша,24.02.2026 (3шт),,,,,
52,"ЛАЙНЕР СИЛИКОНОВЫЙ 
SKEO TF - БЕДРО
Оттобок",6Y80,,420,-,1,"36 000,00","36 000,00",Вадим,-,,,,,
52,СТОППЕР ОТ СТОПЫ TRITON,755Z43,NEW,27-28,-,1,"0,00","0,00",ГД,ЗАПАС,,"0,00","0,00",,
53,"ЛАЙНЕР СИЛИКОНОВЫЙ
SKEO SKINGUARD TF - БЕДРО
Оттобок",6Y85,,280,-,1,"0,00","0,00",,"04.03.2026 (1шт) 
 ",,,,,
53,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6320,,S 20,-,1,"67 743,00","67 743,00",,14.04.2026 (1шт),,,,,
53,СТОППЕР ОТ СТОПЫ TRITON,755Z43,NEW,25-26,-,1,"0,00","0,00",ГД,ЗАПАС,,"0,00","0,00",,
54,"ЛАЙНЕР СИЛИКОНОВЫЙ
SKEO SKINGUARD TF - БЕДРО
Оттобок",6Y85,,340,-,3,"55 730,00","167 190,00",ГД,-,,,,,
54,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6323,,S 23,-,1,"67 430,00","67 430,00",,03.03.2026 (1шт),Алексеев (1шт),,,,
54,СТОППЕР ОТ СТОПЫ TALEO ,2F50,NEW,2930,-,1,"0,00","0,00",ГД,ЗАПАС,,"0,00","0,00",,
55,"ЛАЙНЕР СИЛИКОНОВЫЙ
 SKEO SKINGUARD TF - БЕДРО
Оттобок",6Y85,,450,-,1,"36 000,00","36 000,00",Вадим,-,,,,,
55,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6325,,S 25,-,1,"67 430,00","67 430,00",,03.03.2026 (1шт),АВДЕЕВ,,,,
55,"Силиконовый чехол ICEROSS COMFORT WAVE, с волнистой структурой, замковый, 3мм,
матрица 10см",I-5303xx,NEW,30,т   ,1,"23 000,00","23 000,00",ЗАУР,ЗАПАС,,"49 861,00","49 861,00",,
56,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6326,,S 26,-,2,"57 581,55","115 163,10",ГД,19.03.2026 (2шт),27.03.26 (2шт)Белых,,,,
56,"Силиконовый чехол ICEROSS COMFORT WAVE, с волнистой структурой, замковый, 3мм,
матрица 10см",I-5303xx,NEW,26,-,1,"23 000,00","23 000,00",ЗАУР,ЗАПАС,,"49 861,00","49 861,00",,
57,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6328,,S 28,,4,"57 581,55","230 326,20",ГД,19.03.2026 (2шт),,,,,
57,"Силиконовый чехол ICEROSS TRANSFEMORAL, с мембраной для вакуумного крепления,
стандартный, на бедро, 3мм",I-7532xx,NEW,32,-,1,"61 036,00","61 036,00",ГД,ЗАПАС,,"71 807,00","71 807,00",,
58,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-CW6330,,S 30,,1,"57 581,55","57 581,55",,19.03.2026 (1шт),,,,,
58,ЛАЙНЕР СИЛИКОНОВЫЙ SKEO SKINGUARD TF (БЕДРО),6Y88,NEW,360,-,4,"55 730,00","222 920,00",ГД,НЕВОСТРЕБ,,"55 730,00","222 920,00",,
59,ЛАЙНЕР ПОЛИУРЕТАНОВЫЙ SIMPLICITY TAPERED TT (ГОЛЕНЬ),6Y523,NEW,290,-,1,"32 690,00","32 690,00",ГД,ЗАПАС,,"32 690,00","32 690,00",,
59,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,I-530326,,S 26.5,-,5,"23 000,00","115 000,00",ЗАУР,"3.03.2026 (5шт)
10.03.2026(1шт)",04.03.2026 (1шт) Баймурадов,,,,
60,БАНДАЖ ДЛЯ БЕДРА ПОДДЕРЖИВАЮЩИЙ ,21B37=L3,NEW,L3,,2,"11 000,00","22 000,00",ГД,18.05.2026,,21950,43900,,
60,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-530328,,S 28,-,3,"23 000,00","46 000,00",ЗАУР,18.02.2026 (2шт),,,,,
61,БАНДАЖ ДЛЯ БЕДРА ПОДДЕРЖИВАЮЩИЙ ,21B37=R3,NEW,R3,,1,"11 000,00","11 000,00",ГД,18.05.2026,,21950,21950,,
61,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-530330,,S 30,-,1,"23 000,00","23 000,00",ЗАУР,"10.03.2026(1шт)
10.03.2026(1шт)",,,,,
62," НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS
ЧЕРНЫЙ УКОРОЧЕННЫЙ
",453A40-1-7 ,NEW,,,1,,"0,00",ГД,08.05.2026,,"14 820,00","14 820,00",,
62,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-530330,,S 32,-,1,"23 000,00","23 000,00",ЗАУР,18.02.2026 (1шт),,,,,
63,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-530332,,S 30,-,1,"23 000,00","23 000,00",ЗАУР,18.02.2026 (1шт),,,,,
63,СТОПА DYNAMIC MOTION ,1D35=L27-0P/4,БУ,L27,,1,,"0,00",ГД,18.05.2026,,"66 470,00","66 470,00",,
64,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-530340,,S 40,-,1,"23 000,00","23 000,00",ЗАУР,18.02.2026 (1шт),,,,,
64,Силиконовая косметическая оболочка для изготовления протезов верхних конечностей ,102LS-M-R-M1-A2-A3,NEW,L,,1,,"0,00",ГД,19.05.2026,,,"0,00",,
65,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-540628,,S 28,-,1,"23 000,00","23 000,00",ЗАУР,18.02.2026 (1шт),,,,,
65,РСУ ДЛЯ ГИЛЬЗЫ С ПИРАМИДКОЙ ПОВОРОТНЫЙ СТАЛЬ,4R89,NEW,,,6,,"0,00",ГД,19.05.2026,,,"0,00",,
66,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-540630,,S 30,-,1,"23 000,00","23 000,00",ЗАУР,18.02.2026 (1шт),,,,,
66,РСУ ВИНТОВОЙ ДЛЯ НЕСУЩЕГО МОДУЛЯ СТАЛЬ,4R21,NEW,,,7,,"0,00",ГД,19.05.2026,,,"0,00",,
67,"НЕСУЩИЙ МОДУЛЬ, КОРОТКИЙ",2R2,NEW,,,4,,"0,00",ГД,19.05.2026,,,"0,00",,
67,,,,,,,,,,,,,,,
68,ЛАЙНЕР СИЛИКОНОВЫЙ OSSUR МЕТИЗ,l-CL-4325,,S25,-,1,-,-,,,,,,,
68,"НЕСУЩИЙ МОДУЛЬ, ДЛИННЫЙ",2R3,NEW,,,3,,"0,00",ГД,19.05.2026,,,"0,00",,
69,ГЕЛЕВЫЙ ЭКОЛОГИЧНЫЙ  ЗАМКОВЫЙ СМЯГЧАЮЩИЙ ЧЕХОЛ НА ГОЛЕНЬ  (ЛАЙНЕР),ECDTHD20-3,,20,,1,"35 764,00","35 764,00",,,,,,,
70,МОДУЛЬ КОЛЕННЫЙ ГИДРАВЛИЧЕСКИЙ АЛЮМИНИЙ ,3R80,Б/У,-,-,1,,,Шамиль,,,"339 050,00","339 050,00",,
71,РСУ ПОВОРОТНЫЙ С ПИРАМИДКОЙ СТАЛЬ,4R57,Б/У,-,-,1,,"0,00",Шамиль,,,"77 230,00","77 230,00",,
72,"СТОПА TALEO VERTICALSHOCK С ТОРСИОННЫМ
АДАПТЕРОМ",1C51=L27,Б/У,L27,5,1,,,Шамиль,,,204220,"204 220,00",,
73,ОБОЛОЧКА ДЛЯ СТОПЫ TALEO,2C15=L27,Б/У,L27,,1,,,Шамиль,,,16410,"16 410,00",,
74,"НЕСУЩИЙ МОДУЛЬ, ДЛИННЫЙ",2R3,Б/У,,,1,,,Шамиль,,,4130,"4 130,00",,
74,ЧЕХОЛ МАХРОВЫЙ ДЛЯ БЕДРА Оттобок ,451F6-20-40 ,,-,-,5,"24 800,00","148 800,00",,25.02.2026 (6шт),"27.02.2026 (2шт)
Ябиев",,,,
75,ЧЕХОЛ НЕЙЛОНОВЫЙ ДЛЯ БЕДРА Оттобок ,451F4-20-40 ,,-,-,5,"28 400,00","146 400,00",,25.02.2026 (6шт),"27.02.2026 (2шт)
Ябиев",,,,
76,ЧЕХОЛ МАХРОВЫЙ ДЛЯ ГОЛЕНИ Оттобок ,451F6-11-40 ,,-,-,6,"14 500,00","87 000,00",,25.02.2026 (6шт),,,,,
77,"ЧЕХОЛ НЕЙЛОНОВЫЙ ДЛЯ ГОЛЕНИ 
Оттобок ",451F4-11-40 ,,-,-,6,"14 600,00","87 600,00",,25.02.2026 (6шт),,,,,
78,"ЧЕХОЛ НЕЙЛОНОВЫЙ ДЛЯ ГОЛЕНИ 
Оттобок ",451F2=40,,-,-,2,"9 120,00","18 240,00",,,,,,,
79,"ЧЕХОЛ НЕЙЛОНОВЫЙ ДЛЯ ГОЛЕНИ 
Оттобок ",451F3=40,,,,2,"9 000,00","18 000,00",,,,,,,
80,"ЧЕХОЛ НЕЙЛОНОВЫЙ ДЛЯ ГОЛЕНИ 
Оттобок ",451F2=50,,-,-,2,-,-,,Новосельцев ,,,,,
81,"НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS 
Оттобок",453A4=2-7,,-,-,2,-,-,,-,,,,,
82,"НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS
Оттобок",453A30=1,,-,-,1,"14 820,00","14 820,00",,-,,,,,
83,"НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS
Оттобок",453A30=2,,-,-,1,"0,00","0,00",МИША,30.03.2026 (1шт) от МИШИ с комплектом,,,,,
84,"НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS
Оттобок серый ",453A40=1 он же 1-7,,,,1,"16 010,00","16 010,00",,,,,,,
85,"НАКОЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS
Оттобок серый ",453A40=2 он же 2-7,,,,2,"16 010,00","80 050,00",,,,,,,
87,"КОСМЕТИЧЕСКАЯ ОБОЛОЧКА
ЭЛЕКТРОКИСТИ 
ВИТА-ОРТА",102LS-M-R-M1-A2-A3,,-,-,1,-,-,,-,,,,,
90,"МЯГКИЙ БАНДАЖ 
Оттобок",21A47=L-M-1,,-,-,2,-,-,,-,,,,,
95,"ТРУБКИ АЛЛЮМИНЕВЫЕ диаметр 40мм 
МЕТИЗ",LOT0001202237,,-,-,6,-,-,,-,,,,,
109, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),27LN8C,NEW,27L,8,1,"405 000,00","405 000,00",МИША,28.05.2026,УШЛА ВРЕМЕННО БАКЫТУ 14.06,"1 722 811,00","1 722 811,00",,
111, СТОПА ELANIC (С ОБОЛОЧКОЙ И ЗАРЯДКОЙ В КОРОБКЕ ),27RN8C,NEW,27R,4,1,"405 000,00","405 000,00",МИША,28.05.2026,ТИМИРГЕРИЕВ,"1 722 811,00","1 722 811,00",,
112,"Силиконовый чехол ICEROSS SYNERGY, беззамковый (под крепление наколенником)",I-CW6326,NEW,,,1,,,ГД,,,"67 743,00","67 743,00",,
113,"Силиконовый чехол ICEROSS TRANSFEMORAL, с мембраной для вакуумного крепления",I-763236,NEW,,,1,,,ГД,,,"67 742,00","67 742,00",,
114,"Силиконовый чехол ICEROSS TRANSFEMORAL, с мембраной для вакуумного крепления,
конический, на бедро",I-763226,NEW,,,1,,,ГД,,,"67 742,00","67 742,00",,
115,"Силиконовый чехол ICEROSS TRANSFEMORAL, с мембраной для вакуумного крепления,
конический, на бедро",I-763234,NEW,,,1,,,ГД,,,"67 742,00","67 742,00",,
116,Вакуумный клапан для гильзы бедра,L-552000,NEW,,,,,,ГД,,,,,,
117,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,
,НАКОПЛЕННИК СОПОЛИМЕРНЫЙ DERMA PROFLEX PLUS ЧЕРНЫЙ УКОРОЧЕННЫЙ ,453A40=1-7,NEW,,,4,,"0,00",ГД,19.05.2026,,,"0,00",,
,СТОПА TRITON,1C60=L27-2-P/0,NEW,,,1,,"0,00",ГД,19.05.2026,,,"0,00",,
,Aдаптер-двойной длина 90 мм,4H04A90,NEW,,,9,"2 610,00","2 610,00",ГД,,,"2 610,00","2 610,00",,
,,,,,,,,"0,00",,,,,"0,00",,
,,,,,,,,"9 762 355,00",,,,,"23 935 385,00",,
